Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio,index_ret
000006,2009-03-27,9.08,9.14,8.81,8.96,14434831,129071743.5,4454031.84,4544362.03,-0.013216,-0.013216,178.343837,146.11595,4,2009-02-12,1,,,9.08,-0.013216,
000006,2009-03-30,8.9,8.9,8.67,8.74,11818313,103588543.41,4344669.45,4432781.71,-0.024554,-0.024554,173.964859,142.528282,4,2009-02-12,1,,,8.96,-0.024554,
000006,2009-03-31,8.48,9.0,8.4,9.0,15471828,135839579.27,4473915.91,4564649.36,0.029748,0.029748,179.140015,146.768254,4,2009-02-12,1,,,8.74,0.029748,
000006,2009-04-01,9.1,9.36,9.08,9.17,20174042,185765840.68,4558423.21,4650870.51,0.018889,0.018889,182.52377,149.540543,4,2009-02-12,1,,,9.0,0.018889,
000006,2009-04-08,9.17,9.8,8.93,8.94,24791315,231300996.42,4444089.81,4534218.36,-0.025082,-0.025082,177.945748,145.789799,4,2009-02-12,1,,,9.17,-0.025082,
000006,2009-04-09,8.8,9.11,8.71,9.04,13922901,123884647.37,4493799.98,4584936.69,0.011186,0.011186,179.936192,147.420557,4,2009-02-12,1,,,8.94,0.011186,
000006,2009-04-10,9.11,9.46,9.04,9.42,22341919,209019762.34,4682698.65,4777666.33,0.042035,0.042035,187.499882,153.617439,4,2009-02-12,1,,,9.04,0.042035,
000006,2009-04-13,9.5,9.68,9.24,9.32,17499230,165406433.05,4632988.48,4726948.0,-0.010616,-0.010616,185.509437,151.986681,4,2009-02-12,1,,,9.42,-0.010616,
000006,2009-04-14,9.46,10.08,9.45,9.92,28877209,282623023.19,4931249.54,5031257.96,0.064378,0.064378,197.452105,161.771231,4,2009-02-12,1,,,9.32,0.064378,
000006,2009-04-15,9.8,10.15,9.7,10.04,18678870,185673785.81,4990901.75,5092119.95,0.012097,0.012097,199.840639,163.728141,4,2009-02-12,1,,,9.92,0.012097,
000006,2009-04-16,10.1,10.2,9.8,9.89,10567157,104876775.28,4916336.49,5016042.46,-0.01494,-0.01494,196.854972,161.282003,4,2009-02-12,1,,,10.04,-0.01494,
000006,2009-04-17,9.88,10.13,9.7,9.98,14286864,142532487.34,4961075.64,5061688.95,0.0091,0.0091,198.646372,162.749686,4,2009-02-12,1,,,9.89,0.0091,
000006,2009-04-20,10.0,10.16,9.85,10.1,10468356,105048604.06,5020727.86,5122550.95,0.012024,0.012024,201.034905,164.706596,4,2009-02-12,1,,,9.98,0.012024,
000006,2009-04-21,10.0,10.0,9.5,9.79,13356409,130333786.61,4866626.31,4965324.13,-0.030693,-0.030693,194.864527,159.651245,4,2009-02-12,1,,,10.1,-0.030693,
000006,2009-04-22,9.85,9.9,8.83,9.2,22951528,213420310.91,4573336.27,4666086.01,-0.060266,-0.060266,183.120904,150.02977,4,2009-02-12,1,,,9.79,-0.060266,
000006,2009-04-23,9.18,9.3,8.9,9.22,10961095,99716934.6,4583278.3,4676229.68,0.002174,0.002174,183.518993,150.355922,4,2009-02-12,1,,,9.2,0.002174,
000006,2009-04-24,9.25,9.32,8.99,9.0,7484501,68290254.83,4473915.91,4564649.36,-0.023861,-0.023861,179.140015,146.768254,4,2009-02-12,1,,,9.22,-0.023861,
000006,2009-04-27,8.81,9.03,8.61,8.87,11668870,102971023.03,4409292.68,4498715.53,-0.014444,-0.014444,176.552437,144.648268,4,2009-02-12,1,,,9.0,-0.014444,
000006,2009-04-29,8.87,9.46,8.83,9.25,9908508,91175254.76,4598191.35,4691445.17,0.042841,0.042841,184.116126,150.84515,4,2009-02-12,1,,,8.87,0.042841,
000006,2009-04-30,9.5,9.81,9.35,9.81,18570322,179011603.04,4876568.34,4975467.8,0.060541,0.060541,195.262616,159.977397,4,2009-02-12,1,,,9.25,0.060541,
000006,2009-05-04,9.78,10.48,9.69,10.29,18928630,193140615.53,5115177.19,5218915.77,0.04893,0.04893,204.81675,167.805037,4,2009-02-12,1,,,9.81,0.04893,
000006,2009-05-05,10.3,10.8,10.21,10.53,18343886,194532063.97,5234481.62,5340639.75,0.023324,0.023324,209.593817,171.718857,4,2009-02-12,1,,,10.29,0.023324,
000006,2009-05-06,10.5,11.38,10.4,11.25,19175459,210986639.17,5592394.89,5705811.7,0.068376,0.068376,223.925018,183.460317,4,2009-02-12,1,,,10.53,0.068376,
000006,2009-05-07,11.31,11.76,10.82,11.38,22615340,257301485.65,5657018.12,5771745.52,0.011556,0.011556,226.512596,185.580303,4,2009-02-12,1,,,11.25,0.011556,
000006,2009-05-08,11.2,12.3,11.01,12.0,20929106,245978826.7,5965221.22,6086199.14,0.054482,0.054482,238.853353,195.691005,4,2009-02-12,1,,,11.38,0.054482,
000006,2009-05-11,12.02,12.58,11.48,11.53,20858233,252694905.81,5731583.39,5847823.01,-0.039167,-0.039167,229.498263,188.026441,4,2009-02-12,1,,,12.0,-0.039167,
000006,2009-05-12,11.49,12.23,11.2,12.21,17158089,203654630.66,6069612.59,6192707.63,0.058977,0.058977,243.033287,199.115598,4,2009-02-12,1,,,11.53,0.058977,
000006,2009-05-13,12.1,12.4,11.94,12.18,13140316,160133519.96,6054699.53,6177492.13,-0.002457,-0.002457,242.436153,198.62637,4,2009-02-12,1,,,12.21,-0.002457,
000006,2009-05-14,12.1,12.5,11.7,12.35,13052379,158148398.17,6139206.83,6263713.29,0.013957,0.013957,245.819909,201.398659,4,2009-02-12,1,,,12.18,0.013957,
000006,2009-05-15,12.3,12.5,12.05,12.22,8297767,101775047.26,6074583.6,6197779.46,-0.010526,-0.010526,243.232331,199.278673,4,2009-02-12,1,,,12.35,-0.010526,
000006,2009-05-18,12.21,12.21,11.4,11.82,10859479,127340874.19,5875742.9,5994906.16,-0.032733,-0.032733,235.270553,192.75564,4,2009-02-12,1,,,12.22,-0.032733,
000006,2009-05-19,12.0,12.35,11.68,11.78,13870628,165884703.45,5855858.83,5974618.83,-0.003384,-0.003384,234.474375,192.103337,4,2009-02-12,1,,,11.82,-0.003384,
000006,2009-05-21,11.56,11.68,11.4,11.4,9123267,105198251.32,5666960.16,5781889.19,-0.032258,-0.032258,226.910685,185.906455,4,2009-02-12,1,,,11.78,-0.032258,
000006,2009-05-22,11.36,11.65,11.3,11.44,4792882,55065360.4,5686844.23,5802176.52,0.003509,0.003509,227.706863,186.558758,4,2009-02-12,1,,,11.4,0.003509,
000006,2009-05-25,11.04,11.9,11.02,11.81,8007657,92097422.37,5870771.88,5989834.32,0.032343,0.032343,235.071508,192.592564,4,2009-02-12,1,,,11.44,0.032343,
000006,2009-05-26,11.72,11.72,11.25,11.3,11684860,133141427.39,5617249.98,5731170.86,-0.043184,-0.043184,224.920241,184.275696,4,2009-02-12,1,,,11.81,-0.043184,
000006,2009-05-27,11.67,11.72,11.35,11.38,5668994,65344610.0,5657018.12,5771745.52,0.00708,0.00708,226.512596,185.580303,4,2009-02-12,1,,,11.3,0.00708,
000006,2009-06-01,11.55,11.88,11.55,11.79,9030595,106364932.62,5860829.84,5979690.66,0.036028,0.036028,234.673419,192.266412,4,2009-02-12,1,,,11.38,0.036028,
000006,2009-06-02,11.83,12.4,11.78,12.17,13335887,161851760.34,6049728.52,6172420.3,0.032231,0.032231,242.237109,198.463294,4,2009-02-12,1,,,11.79,0.032231,
000006,2009-06-03,12.28,13.0,12.06,12.85,14097782,179679344.11,6387757.72,6517304.92,0.055875,0.055875,255.772132,209.552451,4,2009-02-12,1,,,12.17,0.055875,
000006,2009-06-04,12.88,13.1,12.64,12.89,12331194,159399247.96,6407641.79,6537592.25,0.003113,0.003113,256.56831,210.204754,4,2009-02-12,1,,,12.85,0.003113,
000006,2009-06-05,12.95,13.04,12.25,12.39,8708839,109796263.46,6159090.91,6284000.62,-0.03879,-0.03879,246.616087,202.050963,4,2009-02-12,1,,,12.89,-0.03879,
000006,2009-06-08,12.3,13.06,12.11,12.44,11304071,142663486.75,6183945.99,6309359.78,0.004036,0.004036,247.611309,202.866342,4,2009-02-12,1,,,12.39,0.004036,
000006,2009-06-09,12.36,12.69,12.3,12.38,8815605,109836997.09,6154119.89,6278928.78,-0.004823,-0.004823,246.417042,201.887887,4,2009-02-12,1,,,12.44,-0.004823,
000006,2009-06-11,12.38,12.38,11.7,11.7,9648548,115525570.58,5816090.69,5934044.17,-0.054927,-0.054927,232.882019,190.79873,4,2009-02-12,1,,,12.38,-0.054927,
000006,2009-06-12,11.6,11.9,11.23,11.41,10877143,125404536.45,5671931.17,5786961.02,-0.024786,-0.024786,227.10973,186.069531,4,2009-02-12,1,,,11.7,-0.024786,
000006,2009-06-15,11.34,11.85,11.3,11.76,6070591,70687231.35,5845916.79,5964475.16,0.030675,0.030675,234.076286,191.777185,4,2009-02-12,1,,,11.41,0.030675,
000006,2009-06-16,11.67,11.83,11.48,11.56,6016065,69807141.32,5746496.44,5863038.51,-0.017007,-0.017007,230.095397,188.515668,4,2009-02-12,1,,,11.76,-0.017007,
000006,2009-06-17,11.5,12.7,11.5,12.51,12450338,151395981.14,6218743.12,6344862.61,0.08218,0.08218,249.00462,204.007873,4,2009-02-12,1,,,11.56,0.08218,
000006,2009-06-18,12.48,12.95,12.3,12.67,15769160,200441438.05,6298279.4,6426011.93,0.01279,0.01279,252.189332,206.617086,4,2009-02-12,1,,,12.51,0.01279,
000006,2009-06-19,12.62,12.95,12.5,12.79,9501246,121333472.64,6357931.61,6486873.92,0.009471,0.009471,254.577865,208.573996,4,2009-02-12,1,,,12.67,0.009471,
000006,2009-06-22,13.0,13.0,12.29,12.4,7881447,99335920.69,6164061.92,6289072.45,-0.030493,-0.030493,246.815131,202.214038,4,2009-02-12,1,,,12.79,-0.030493,
000006,2009-06-23,12.2,12.57,11.94,12.26,9867209,119946573.12,6094467.68,6218066.79,-0.01129,-0.01129,244.028509,199.930977,4,2009-02-12,1,,,12.4,-0.01129,
000006,2009-06-24,12.2,12.48,12.08,12.33,5928083,72783157.36,6129264.8,6253569.62,0.00571,0.00571,245.42182,201.072508,4,2009-02-12,1,,,12.26,0.00571,
000006,2009-06-25,12.3,12.6,12.21,12.37,5963814,74025488.79,6149148.87,6273856.95,0.003244,0.003244,246.217998,201.724811,4,2009-02-12,1,,,12.33,0.003244,
000006,2009-06-26,12.39,12.66,12.15,12.51,7939636,98670248.67,6218743.12,6344862.61,0.017784,0.011317,250.596739,204.007731,4,2009-02-12,1,,,12.29,0.017901,
000006,2009-06-29,12.51,13.33,12.42,12.99,20272876,263089384.86,6457351.97,6588310.57,0.038369,0.038369,260.211961,211.835365,4,2009-02-12,1,,,12.51,0.038369,
000006,2009-06-30,13.0,13.2,12.7,13.2,13213328,171155374.01,6561743.34,6694819.06,0.016166,0.016166,264.418621,215.259956,4,2009-02-12,1,,,12.99,0.016166,
000006,2009-07-01,13.1,14.04,13.01,13.89,20118131,277207883.32,6904743.56,7044775.51,0.052273,0.052273,278.240504,226.512181,4,2009-02-12,1,,,13.2,0.052273,
000006,2009-07-02,13.98,14.17,13.8,13.94,15816633,220683526.25,6929598.65,7070134.67,0.0036,0.0036,279.242089,227.327559,4,2009-02-12,1,,,13.89,0.0036,
000006,2009-07-03,13.79,15.08,13.7,14.88,22430124,327793968.36,7396874.31,7546886.94,0.067432,0.067432,298.0719,242.656677,4,2009-02-12,1,,,13.94,0.067432,
000006,2009-07-06,14.9,15.17,14.34,14.61,17555997,257993840.57,7262656.83,7409947.46,-0.018145,-0.018145,292.663338,238.253633,4,2009-02-12,1,,,14.88,-0.018145,
000006,2009-07-07,14.61,14.61,13.82,13.95,20429268,287299342.09,6934569.66,7075206.5,-0.045175,-0.045175,279.442407,227.490635,4,2009-02-12,1,,,14.61,-0.045175,
000006,2009-07-08,13.81,14.45,13.71,14.3,13602758,190841644.22,7108555.28,7252720.65,0.02509,0.02509,286.453506,233.198285,4,2009-02-12,1,,,13.95,0.02509,
000006,2009-07-09,14.3,14.85,14.1,14.42,12142636,175414692.63,7168207.49,7313582.64,0.008392,0.008392,288.857312,235.155194,4,2009-02-12,1,,,14.3,0.008392,
000006,2009-07-10,14.4,14.66,13.88,14.29,14995361,214463656.76,7103584.26,7247648.81,-0.009015,-0.009015,286.253189,233.035209,4,2009-02-12,1,,,14.42,-0.009015,
000006,2009-07-13,14.1,14.34,13.98,14.01,10895001,153402836.03,6964395.77,7105637.5,-0.019594,-0.019594,280.644309,228.469089,4,2009-02-12,1,,,14.29,-0.019594,
000006,2009-07-14,14.1,14.45,14.0,14.45,13181612,187654771.8,7183120.55,7328798.14,0.031406,0.031406,289.458263,235.644421,4,2009-02-12,1,,,14.01,0.031406,
000006,2009-07-15,14.5,14.65,14.16,14.31,12649668,181208055.93,7113526.3,7257792.48,-0.009689,-0.009689,286.653823,233.361361,4,2009-02-12,1,,,14.45,-0.009689,
000006,2009-07-16,14.32,14.56,13.88,14.15,18695877,264784096.28,7033990.02,7176643.16,-0.011181,-0.011181,283.448749,230.752149,4,2009-02-12,1,,,14.31,-0.011181,
000006,2009-07-17,14.13,14.25,13.84,13.95,12942745,182009583.81,6934569.66,7075206.5,-0.014134,-0.014134,279.442407,227.490635,4,2009-02-12,1,,,14.15,-0.014134,
000006,2009-07-20,13.94,13.94,13.6,13.92,19845790,272825098.66,6919656.61,7059991.01,-0.002151,-0.002151,278.841455,227.001408,4,2009-02-12,1,,,13.95,-0.002151,
000006,2009-07-21,13.92,14.45,13.73,14.1,21903288,310543100.88,7009134.93,7151283.99,0.012931,0.012931,282.447164,229.936771,4,2009-02-12,1,,,13.92,0.012931,
000006,2009-07-22,14.0,14.58,13.93,14.57,22912236,328552281.06,7242772.76,7389660.13,0.033333,0.033333,291.862069,237.60133,4,2009-02-12,1,,,14.1,0.033333,
000006,2009-07-23,14.54,15.28,14.4,14.89,24708775,369267790.05,7401845.33,7551958.77,0.021963,0.021963,298.272217,242.819753,4,2009-02-12,1,,,14.57,0.021963,
000006,2009-07-24,15.0,15.14,14.13,14.33,19464968,283355426.72,7123468.34,7267936.14,-0.037609,-0.037609,287.054458,233.687512,4,2009-02-12,1,,,14.89,-0.037609,
000006,2009-07-27,14.48,14.5,13.98,14.34,22023733,311332077.44,7128439.35,7273007.98,0.000698,0.000698,287.254775,233.850588,4,2009-02-12,1,,,14.33,0.000698,
000006,2009-07-28,14.35,14.69,13.98,14.38,19206915,273206441.55,7148323.42,7293295.31,0.002789,0.002789,288.056043,234.502891,4,2009-02-12,1,,,14.34,0.002789,
000006,2009-07-30,13.5,13.9,12.94,13.39,27820607,369685645.98,6656192.67,6791183.88,-0.068846,-0.068846,268.224647,218.358394,4,2009-02-12,1,,,14.38,-0.068846,
000006,2009-07-31,13.4,13.73,13.05,13.59,18319403,246404067.18,6755613.03,6892620.53,0.014937,0.014937,272.23099,221.619909,4,2009-02-12,1,,,13.39,0.014937,
000006,2009-08-03,13.6,13.6,13.12,13.38,14336291,190790503.54,6651221.66,6786112.05,-0.015453,-0.015453,268.02433,218.195319,4,2009-02-12,1,,,13.59,-0.015453,
000006,2009-08-04,13.41,13.64,13.2,13.45,13355591,179424489.92,6686018.78,6821614.87,0.005232,0.005232,269.42655,219.336849,4,2009-02-12,1,,,13.38,0.005232,
000006,2009-08-05,13.44,13.5,13.02,13.25,12113027,159837674.68,6586598.43,6720178.22,-0.01487,-0.01487,265.420207,216.075334,4,2009-02-12,1,,,13.45,-0.01487,
000006,2009-08-06,13.24,13.74,12.52,13.34,21890388,288291190.48,6631337.59,6765824.72,0.006792,0.006792,267.223061,217.543016,4,2009-02-12,1,,,13.25,0.006792,
000006,2009-08-07,13.2,13.33,12.7,12.79,10722364,139388888.77,6357931.61,6486873.92,-0.041229,-0.041229,256.205619,208.573851,4,2009-02-12,1,,,13.34,-0.041229,
000006,2009-08-10,12.83,13.07,12.29,12.47,9629638,121314289.17,6198859.05,6324575.28,-0.02502,-0.02502,249.79547,203.355428,4,2009-02-12,1,,,12.79,-0.02502,
000006,2009-08-11,12.5,13.0,12.48,12.82,10736665,137667392.47,6372844.67,6502089.42,0.028067,0.028067,256.80657,209.063078,4,2009-02-12,1,,,12.47,0.028067,
000006,2009-08-12,12.8,13.2,12.6,12.65,11487942,148170754.74,6288337.37,6415868.26,-0.013261,-0.013261,253.401179,206.290791,4,2009-02-12,1,,,12.82,-0.013261,
000006,2009-08-13,12.71,13.03,12.34,12.9,9792650,124803187.71,6412612.81,6542664.08,0.019763,0.019763,258.409107,210.367684,4,2009-02-12,1,,,12.65,0.019763,
000006,2009-08-14,12.88,13.01,12.35,12.48,13810371,175630921.31,6203830.06,6329647.11,-0.032558,-0.032558,249.995787,203.518503,4,2009-02-12,1,,,12.9,-0.032558,
000006,2009-08-17,12.15,12.28,11.23,11.23,10689177,124111912.76,5582452.85,5695668.03,-0.10016,-0.10016,224.956145,183.134038,4,2009-02-12,1,,,12.48,-0.10016,
000006,2009-08-18,11.01,11.33,10.76,11.09,9207121,101088326.93,5512858.61,5624662.38,-0.012467,-0.012467,222.151705,180.850978,4,2009-02-12,1,,,11.23,-0.012467,
000006,2009-08-19,11.15,11.2,10.27,10.6,9408795,100033519.99,5269278.74,5376142.58,-0.044184,-0.044184,212.336166,172.860267,4,2009-02-12,1,,,11.09,-0.044184,
000006,2009-08-20,10.55,10.88,10.41,10.82,7677639,82101393.94,5378641.13,5487722.89,0.020755,0.020755,216.743143,176.447933,4,2009-02-12,1,,,10.6,0.020755,
000006,2009-08-21,10.8,11.12,10.53,10.92,8752613,94953971.8,5428351.31,5538441.22,0.009242,0.009242,218.746314,178.078691,4,2009-02-12,1,,,10.82,0.009242,
000006,2009-08-24,10.96,11.7,10.8,11.44,13698191,154240891.29,5686844.23,5802176.52,0.047619,0.047619,229.162805,186.558628,4,2009-02-12,1,,,10.92,0.047619,
000006,2009-08-25,11.3,11.36,10.4,10.8,9376481,101966072.46,5368699.09,5477579.23,-0.055944,-0.055944,216.342508,176.121782,4,2009-02-12,1,,,11.44,-0.055944,
000006,2009-08-26,10.75,11.42,10.6,11.19,9796627,110194471.3,5562568.78,5675380.7,0.036111,0.036111,224.154877,182.481735,4,2009-02-12,1,,,10.8,0.036111,
000006,2009-08-27,11.1,11.52,11.0,11.29,7365411,83166511.7,5612278.96,5726099.03,0.008937,0.008937,226.158048,184.112492,4,2009-02-12,1,,,11.19,0.008937,
000006,2009-08-28,11.21,11.21,10.68,10.76,5430309,59256730.29,5348815.02,5457291.9,-0.046944,-0.046944,215.54124,175.469479,4,2009-02-12,1,,,11.29,-0.046944,
000006,2009-08-31,10.65,10.65,9.68,9.69,6623102,66496473.87,4816916.13,4914605.81,-0.099442,-0.099442,194.107306,158.020377,4,2009-02-12,1,,,10.76,-0.099442,
000006,2009-09-01,9.68,10.2,9.63,9.83,5083030,50349570.1,4886510.38,4985611.47,0.014448,0.014448,196.911746,160.303437,4,2009-02-12,1,,,9.69,0.014448,
000006,2009-09-02,9.8,10.12,9.44,9.75,9131657,88916316.94,4846742.24,4945036.8,-0.008138,-0.008138,195.309209,158.998831,4,2009-02-12,1,,,9.83,-0.008138,
000006,2009-09-03,9.8,10.7,9.8,10.69,13354269,138000364.83,5314017.9,5421789.07,0.09641,0.09641,214.13902,174.327949,4,2009-02-12,1,,,9.75,0.09641,
000006,2009-09-04,10.7,11.06,10.63,10.88,10641154,115825560.18,5408467.24,5518153.89,0.017774,0.017774,217.945045,177.426388,4,2009-02-12,1,,,10.69,0.017774,
000006,2009-09-07,10.98,11.07,10.63,10.8,7285941,79387427.73,5368699.09,5477579.23,-0.007353,-0.007353,216.342508,176.121782,4,2009-02-12,1,,,10.88,-0.007353,
000006,2009-09-08,10.65,11.19,10.56,11.19,11535484,127160765.9,5562568.78,5675380.7,0.036111,0.036111,224.154877,182.481735,4,2009-02-12,1,,,10.8,0.036111,
000006,2009-09-09,11.16,11.27,10.98,11.15,7133640,79216471.36,5542684.71,5655093.37,-0.003575,-0.003575,223.353608,181.829432,4,2009-02-12,1,,,11.19,-0.003575,
000006,2009-09-10,11.12,11.38,11.0,11.11,8280489,92983113.94,5522800.64,5634806.04,-0.003587,-0.003587,222.55234,181.177129,4,2009-02-12,1,,,11.15,-0.003587,
000006,2009-09-11,11.1,11.48,11.02,11.32,7498561,84874147.29,5627192.01,5741314.53,0.018902,0.018902,226.758999,184.60172,4,2009-02-12,1,,,11.11,0.018902,
000006,2009-09-14,11.4,11.75,11.32,11.65,8881798,102234711.73,5791235.6,5908685.0,0.029152,0.029152,233.369465,189.983218,4,2009-02-12,1,,,11.32,0.029152,
000006,2009-09-15,11.61,11.95,11.51,11.85,9552009,112518473.73,5890655.95,6010121.65,0.017167,0.017167,237.375808,193.244733,4,2009-02-12,1,,,11.65,0.017167,
000006,2009-09-16,11.8,11.89,11.29,11.49,9096692,104792132.18,5711699.31,5827535.68,-0.03038,-0.03038,230.164391,187.374007,4,2009-02-12,1,,,11.85,-0.03038,
000006,2009-09-17,11.46,11.8,11.44,11.61,7281931,84593114.56,5771351.53,5888397.67,0.010444,0.010444,232.568196,189.330916,4,2009-02-12,1,,,11.49,0.010444,
000006,2009-09-18,11.56,11.7,10.95,10.97,8996832,101274376.7,5453206.39,5563800.38,-0.055125,-0.055125,219.7479,178.894069,4,2009-02-12,1,,,11.61,-0.055125,
000006,2009-09-21,10.93,10.94,10.44,10.85,6577814,70286027.28,5393554.18,5502938.39,-0.010939,-0.010939,217.344094,176.937161,4,2009-02-12,1,,,10.97,-0.010939,
000006,2009-09-22,10.85,11.01,10.52,10.52,4832771,51980795.09,5229510.6,5335567.92,-0.030415,-0.030415,210.733629,171.555662,4,2009-02-12,1,,,10.85,-0.030415,
000006,2009-09-23,10.53,10.77,10.07,10.16,5932524,61230490.3,5050553.96,5152981.94,-0.034221,-0.034221,203.522212,165.684936,4,2009-02-12,1,,,10.52,-0.034221,
000006,2009-09-24,10.16,10.54,9.75,10.21,9478138,95782211.53,5075409.05,5178341.11,0.004921,0.004921,204.523797,166.500314,4,2009-02-12,1,,,10.16,0.004921,
000006,2009-09-25,10.19,10.23,9.96,10.04,6298634,63533966.73,4990901.75,5092119.95,-0.01665,-0.01665,201.118406,163.728027,4,2009-02-12,1,,,10.21,-0.01665,
000006,2009-09-28,10.08,10.17,9.65,9.73,6085890,60845960.55,4836800.2,4934893.14,-0.030876,-0.030876,194.908575,158.672679,4,2009-02-12,1,,,10.04,-0.030876,
000006,2009-09-29,9.73,9.83,9.44,9.64,4763923,45867806.19,4792061.04,4889246.65,-0.00925,-0.00925,193.10572,157.204998,4,2009-02-12,1,,,9.73,-0.00925,
000006,2009-09-30,9.73,9.97,9.68,9.79,5039631,49576009.52,4866626.31,4965324.13,0.01556,0.01556,196.110477,159.651134,4,2009-02-12,1,,,9.64,0.01556,
000006,2009-10-09,10.05,10.36,9.92,10.36,5655275,57626441.37,5149974.32,5254418.59,0.058223,0.058223,207.528554,168.94645,4,2009-02-12,1,,,9.79,0.058223,
000006,2009-10-12,10.36,10.59,10.23,10.3,4818877,50146625.66,5120148.21,5223987.6,-0.005792,-0.005792,206.326651,167.967996,4,2009-02-12,1,,,10.36,-0.005792,
000006,2009-10-13,10.28,10.54,10.21,10.52,4550448,47557778.44,5229510.6,5335567.92,0.021359,0.021359,210.733629,171.555662,4,2009-02-12,1,,,10.3,0.021359,
000006,2009-10-14,10.61,11.04,10.61,10.84,10176433,110808704.93,5388583.17,5497866.56,0.030418,0.030418,217.143777,176.774085,4,2009-02-12,1,,,10.52,0.030418,
000006,2009-10-15,11.0,11.1,10.78,10.82,7500345,82064500.53,5378641.13,5487722.89,-0.001845,-0.001845,216.743143,176.447933,4,2009-02-12,1,,,10.84,-0.001845,
000006,2009-10-16,10.83,11.01,10.8,11.0,6309937,68837315.39,5468119.45,5579015.88,0.016636,0.016636,220.348851,179.383296,4,2009-02-12,1,,,10.82,0.016636,
000006,2009-10-19,11.05,11.7,11.03,11.69,14560659,167132701.91,5811119.67,5928972.33,0.062727,0.062727,234.170734,190.635521,4,2009-02-12,1,,,11.0,0.062727,
000006,2009-10-20,11.72,11.95,11.58,11.88,11469855,134728966.9,5905569.0,6025337.15,0.016253,0.016253,237.976759,193.73396,4,2009-02-12,1,,,11.69,0.016253,
000006,2009-10-21,11.86,12.31,11.7,11.94,15988396,193892592.36,5935395.11,6055768.15,0.005051,0.005051,239.178662,194.712414,4,2009-02-12,1,,,11.88,0.005051,
000006,2009-10-22,11.88,12.58,11.8,12.2,18654153,228474692.14,6064641.57,6187635.8,0.021776,0.021776,244.386908,198.952383,4,2009-02-12,1,,,11.94,0.021776,
000006,2009-10-23,12.25,12.6,12.15,12.3,13066693,162333853.84,6114351.75,6238354.12,0.008197,0.008197,246.390079,200.583141,4,2009-02-12,1,,,12.2,0.008197,
000006,2009-10-26,12.3,12.35,11.88,12.15,8234642,99536447.18,6039786.48,6162276.63,-0.012195,-0.012195,243.385322,198.137005,4,2009-02-12,1,,,12.3,-0.012195,
000006,2009-10-27,12.0,12.04,11.62,11.63,7509682,88785081.38,5781293.56,5898541.34,-0.042798,-0.042798,232.968831,189.657067,4,2009-02-12,1,,,12.15,-0.042798,
000006,2009-10-29,11.3,11.36,11.0,11.06,9055706,101206227.93,5497945.55,5609446.88,-0.049011,-0.049011,221.550754,180.361751,4,2009-02-12,1,,,11.63,-0.049011,
000006,2009-10-30,11.31,11.46,11.18,11.27,7455717,84462783.06,5602336.93,5715955.36,0.018987,0.018987,225.757414,183.786341,4,2009-02-12,1,,,11.06,0.018987,
000006,2009-11-02,10.98,11.77,10.88,11.77,8995313,103050746.58,5850887.81,5969546.99,0.044366,0.044366,235.773271,191.940127,4,2009-02-12,1,,,11.27,0.044366,
000006,2009-11-03,11.85,12.15,11.67,11.82,11783462,139759847.22,5875742.9,5994906.16,0.004248,0.004248,236.774856,192.755506,4,2009-02-12,1,,,11.77,0.004248,
000006,2009-11-04,11.84,11.99,11.61,11.75,7039163,82692110.19,5840945.77,5959403.33,-0.005922,-0.005922,235.372636,191.613976,4,2009-02-12,1,,,11.82,-0.005922,
000006,2009-11-05,11.75,12.05,11.71,11.89,8761212,104044545.99,5910540.02,6030408.99,0.011915,0.011915,238.177076,193.897036,4,2009-02-12,1,,,11.75,0.011915,
000006,2009-11-06,12.0,12.96,11.9,12.54,29466727,364640465.41,6233656.17,6360078.11,0.054668,0.054668,251.19769,204.496958,4,2009-02-12,1,,,11.89,0.054668,
000006,2009-11-09,12.38,12.47,12.13,12.3,15355478,189272025.09,6114351.75,6238354.12,-0.019139,-0.019139,246.390079,200.583141,4,2009-02-12,1,,,12.54,-0.019139,
