Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio,index_ret
000002,2008-05-21,19.86,20.5,19.48,20.5,83218170,1655902875.77,120610231.79,124028263.99,0.022444,0.022444,1106.549491,892.807672,4,2007-12-27,1,,,20.05,0.022444,
000002,2008-05-22,20.2,20.2,19.7,19.76,58115148,1156348349.8,116256496.59,119551146.17,-0.036098,-0.036098,1066.605753,860.579493,4,2007-12-27,1,,,20.5,-0.036098,
000002,2008-05-23,19.78,19.95,19.0,19.45,58890091,1144659180.6,114432634.55,117675596.81,-0.015688,-0.015688,1049.872566,847.078499,4,2007-12-27,1,,,19.76,-0.015688,
000002,2008-05-26,19.21,19.9,18.7,19.49,75533814,1449063727.65,114667971.59,117917603.18,0.002057,0.002057,1052.031687,848.820563,4,2007-12-27,1,,,19.45,0.002057,
000002,2008-05-27,19.4,20.01,19.12,19.82,57978404,1145017666.49,116609502.15,119914155.72,0.016932,0.016932,1069.844435,863.192589,4,2007-12-27,1,,,19.49,0.016932,
000002,2008-05-28,19.87,20.34,19.87,20.11,65218706,1314943786.06,118315695.67,121668701.89,0.014632,0.014632,1085.498062,875.822551,4,2007-12-27,1,,,19.82,0.014632,
000002,2008-05-29,20.1,20.1,19.2,19.22,48777272,958334665.34,113079446.59,116284060.19,-0.044257,-0.044257,1037.457621,837.061632,4,2007-12-27,1,,,20.11,-0.044257,
000002,2008-05-30,19.2,19.86,19.16,19.75,47559436,927687169.24,116197662.33,119490644.58,0.027575,0.027575,1066.065973,860.143977,4,2007-12-27,1,,,19.22,0.027575,
000002,2008-06-02,19.51,19.66,19.08,19.35,35100877,678049354.99,113844291.96,117070580.89,-0.020253,-0.020253,1044.474764,842.723339,4,2007-12-27,1,,,19.75,-0.020253,
000002,2008-06-03,19.58,19.75,19.08,19.58,40153714,780450983.83,115197479.92,118462117.51,0.011886,0.011886,1056.889709,852.740206,4,2007-12-27,1,,,19.35,0.011886,
000002,2008-06-04,19.57,20.57,19.42,20.5,95575012,1919317922.94,120610231.79,124028263.99,0.046987,0.046987,1106.549491,892.807672,4,2007-12-27,1,,,19.58,0.046987,
000002,2008-06-06,20.3,20.3,19.48,19.67,52575216,1042787899.27,115731620.66,119006631.84,-0.040488,-0.040488,1061.747731,856.659849,4,2008-06-05,1,,,20.5,-0.040488,
000002,2008-06-10,18.88,18.88,17.7,17.7,68607536,1233133594.24,104140807.61,107087818.18,-0.100153,-0.100153,955.411024,770.86321,4,2008-06-05,1,,,19.67,-0.100153,
000002,2008-06-11,17.1,17.38,16.43,16.76,55515255,937238657.56,98610165.85,101400668.51,-0.053107,-0.053107,904.671682,729.924712,4,2008-06-05,1,,,17.7,-0.053107,
000002,2008-06-12,16.81,17.59,16.37,17.35,81290216,1375185149.58,102081526.11,104970262.45,0.035203,0.035203,936.518716,755.620152,4,2008-06-05,1,,,16.76,0.035203,
000002,2008-06-13,17.25,17.25,16.46,16.5,58886523,985037931.56,97080413.88,99827627.11,-0.048991,-0.048991,890.637395,718.601297,4,2008-06-05,1,,,17.35,-0.048991,
000002,2008-06-16,10.19,10.74,9.93,10.6,122998225,1283732118.87,99786898.14,102610700.35,0.033939,0.027878,920.864738,738.634464,4,2008-06-16,1,,,10.25,0.034146,
000002,2008-06-17,10.47,10.66,9.89,9.95,68309112,697509000.49,93667890.23,96318534.76,-0.061321,-0.061321,864.396617,693.340841,4,2008-06-16,1,,,10.6,-0.061321,
000002,2008-06-18,9.71,10.42,9.41,10.27,103099571,1032814671.23,96680324.9,99416216.28,0.032161,0.032161,892.196307,715.63924,4,2008-06-16,1,,,9.95,0.032161,
000002,2008-06-19,10.0,10.01,9.24,9.24,81199895,780560934.34,86984050.83,89445553.89,-0.100292,-0.100292,802.716054,643.866269,4,2008-06-16,1,,,10.27,-0.100292,
000002,2008-06-20,9.29,10.1,8.73,9.35,120903244,1139501976.18,88019575.25,90510381.91,0.011905,0.011905,812.272198,651.531343,4,2008-06-16,1,,,9.24,0.011905,
000002,2008-06-23,9.15,9.5,8.88,9.01,63049530,575595580.21,84818863.42,87219095.3,-0.036364,-0.036364,782.735027,627.839294,4,2008-06-16,1,,,9.35,-0.036364,
000002,2008-06-24,9.05,9.61,8.99,9.35,96128179,897079788.22,88019575.25,90510381.91,0.037736,0.037736,812.272198,651.531343,4,2008-06-16,1,,,9.01,0.037736,
000002,2008-06-25,9.3,9.9,9.21,9.68,120082440,1154579576.59,91126148.49,93704865.98,0.035294,0.035294,840.940628,674.526567,4,2008-06-16,1,,,9.35,0.035294,
000002,2008-06-26,9.7,10.06,9.52,9.75,137285087,1342781024.46,91785118.57,94382483.81,0.007231,0.007231,847.021811,679.404342,4,2008-06-16,1,,,9.68,0.007231,
000002,2008-06-27,9.34,9.38,8.9,9.04,102252688,933611865.34,85101279.17,87509502.94,-0.072821,-0.072821,785.341248,629.929769,4,2008-06-16,1,,,9.75,-0.072821,
000002,2008-06-30,8.93,9.15,8.85,9.01,62768179,565379700.91,84818863.42,87219095.3,-0.003319,-0.003319,782.735027,627.839294,4,2008-06-16,1,,,9.04,-0.003319,
000002,2008-07-01,9.05,9.11,8.38,8.46,116239414,1001485854.21,79641241.34,81894955.19,-0.061043,-0.061043,734.95431,589.513921,4,2008-06-16,1,,,9.01,-0.061043,
000002,2008-07-02,8.5,8.63,8.34,8.46,79715562,675613560.79,79641241.34,81894955.19,0.0,0.0,734.95431,589.513921,4,2008-06-16,1,,,8.46,0.0,
000002,2008-07-03,8.22,8.79,8.02,8.54,84555264,712470792.73,80394350.01,82669375.57,0.009456,0.009456,741.904232,595.088521,4,2008-06-16,1,,,8.46,0.009456,
000002,2008-07-04,8.49,9.02,8.41,8.87,141898082,1256313096.96,83500923.25,85863859.63,0.038642,0.038642,770.572663,618.083745,4,2008-06-16,1,,,8.54,0.038642,
000002,2008-07-07,8.68,9.52,8.6,9.38,148778501,1376456415.0,88301990.99,90800789.56,0.057497,0.057497,814.878419,653.621818,4,2008-06-16,1,,,8.87,0.057497,
000002,2008-07-08,9.48,9.54,9.07,9.26,97186546,903234769.21,87172328.0,89639158.99,-0.012793,-0.012793,804.453535,645.259919,4,2008-06-16,1,,,9.38,-0.012793,
000002,2008-07-09,9.4,10.13,9.38,10.01,204946028,2020311111.83,94232721.73,96899350.05,0.080994,0.080994,869.609059,697.521791,4,2008-06-16,1,,,9.26,0.080994,
000002,2008-07-10,9.8,10.38,9.63,9.88,170214853,1700807825.57,93008920.15,95640916.93,-0.012987,-0.012987,858.315435,688.463066,4,2008-06-16,1,,,10.01,-0.012987,
000002,2008-07-11,9.8,9.9,9.31,9.5,134797262,1278392158.29,89431653.99,91962420.13,-0.038462,-0.038462,825.303303,661.983718,4,2008-06-16,1,,,9.88,-0.038462,
000002,2008-07-14,9.45,9.59,9.29,9.48,77538018,729610174.49,89243376.83,91768815.03,-0.002105,-0.002105,823.565822,660.590068,4,2008-06-16,1,,,9.5,-0.002105,
000002,2008-07-15,9.52,9.57,8.75,8.8,160251440,1440614027.63,82841953.17,85186241.8,-0.07173,-0.07173,764.49148,613.20597,4,2008-06-16,1,,,9.48,-0.07173,
000002,2008-07-16,8.64,8.64,8.2,8.38,113911251,957060023.7,78888132.68,81120534.81,-0.047727,-0.047727,728.004387,583.939322,4,2008-06-16,1,,,8.8,-0.047727,
000002,2008-07-17,8.51,8.62,8.3,8.35,97937433,827746238.26,78605716.93,80830127.16,-0.00358,-0.00358,725.398166,581.848847,4,2008-06-16,1,,,8.38,-0.00358,
000002,2008-07-18,8.44,8.69,8.15,8.63,121757305,1024043366.34,81241597.26,83540598.49,0.033533,0.033533,749.722895,601.359946,4,2008-06-16,1,,,8.35,0.033533,
000002,2008-07-21,8.6,9.0,8.45,8.96,110027047,968552653.12,84348170.5,86735082.56,0.038239,0.038239,778.391325,624.35517,4,2008-06-16,1,,,8.63,0.038239,
000002,2008-07-22,8.93,8.97,8.79,8.83,70001630,620879211.49,83124368.92,85476649.44,-0.014509,-0.014509,767.097701,615.296445,4,2008-06-16,1,,,8.96,-0.014509,
000002,2008-07-23,8.89,8.95,8.64,8.71,91178646,797638236.1,81994705.92,84315018.87,-0.01359,-0.01359,756.672817,606.934545,4,2008-06-16,1,,,8.83,-0.01359,
000002,2008-07-24,8.75,9.45,8.75,9.29,187874625,1712791332.05,87454743.75,89929566.63,0.06659,0.06659,807.059756,647.350393,4,2008-06-16,1,,,8.71,0.06659,
000002,2008-07-25,9.1,9.32,8.9,9.15,140890198,1284106881.25,86136803.58,88574330.96,-0.01507,-0.01507,794.897391,637.594844,4,2008-06-16,1,,,9.29,-0.01507,
000002,2008-07-28,9.23,9.54,9.15,9.25,128210766,1197857637.9,87078189.41,89542356.44,0.010929,0.010929,803.584795,644.563094,4,2008-06-16,1,,,9.15,0.010929,
000002,2008-07-29,8.85,9.06,8.8,8.95,93326836,831985965.32,84254031.92,86638280.01,-0.032432,-0.032432,777.522585,623.658345,4,2008-06-16,1,,,9.25,-0.032432,
000002,2008-07-30,8.99,9.08,8.7,8.8,65499276,579845402.96,82841953.17,85186241.8,-0.01676,-0.01676,764.49148,613.20597,4,2008-06-16,1,,,8.95,-0.01676,
000002,2008-07-31,8.83,8.89,8.48,8.5,73705429,630540092.17,80017795.68,82282165.38,-0.034091,-0.034091,738.429271,592.301221,4,2008-06-16,1,,,8.8,-0.034091,
000002,2008-08-01,8.46,8.85,8.23,8.65,87872069,744794644.05,81429874.42,83734203.59,0.017647,0.017647,751.460376,602.753596,4,2008-06-16,1,,,8.5,0.017647,
000002,2008-08-04,8.55,8.6,8.31,8.47,44570727,377845480.55,79735379.93,81991757.73,-0.020809,-0.020809,735.82305,590.210746,4,2008-06-16,1,,,8.65,-0.020809,
000002,2008-08-05,8.39,8.53,7.88,7.94,173884494,1397438290.68,74746035.02,76861222.72,-0.062574,-0.062574,689.779813,553.279023,4,2008-06-16,1,,,8.47,-0.062574,
000002,2008-08-06,7.92,8.04,7.55,7.8,113875049,888982940.26,73428094.86,75505987.05,-0.017632,-0.017632,677.617448,543.523473,4,2008-06-16,1,,,7.94,-0.017632,
000002,2008-08-07,7.73,8.02,7.69,7.91,49242214,387180737.71,74463619.27,76570815.07,0.014103,0.014103,687.173592,551.188548,4,2008-06-16,1,,,7.8,0.014103,
000002,2008-08-08,7.98,7.98,7.51,7.53,52179823,399849145.77,70886353.11,72892318.27,-0.04804,-0.04804,654.16146,524.709199,4,2008-06-16,1,,,7.91,-0.04804,
000002,2008-08-11,7.5,7.53,7.05,7.11,72444358,526943065.22,66932532.62,68826611.27,-0.055777,-0.055777,617.674367,495.442551,4,2008-06-16,1,,,7.53,-0.055777,
000002,2008-08-12,7.01,7.25,6.95,7.12,52849564,374791351.69,67026671.2,68923413.82,0.001406,0.001406,618.543107,496.139376,4,2008-06-16,1,,,7.11,0.001406,
000002,2008-08-13,7.05,7.33,6.89,7.24,67902563,481084505.56,68156334.2,70085044.39,0.016854,0.016854,628.967991,504.501275,4,2008-06-16,1,,,7.12,0.016854,
000002,2008-08-14,7.22,7.39,7.08,7.28,47193765,343486936.06,68532888.53,70472254.58,0.005525,0.005525,632.442952,507.288575,4,2008-06-16,1,,,7.24,0.005525,
000002,2008-08-15,7.29,7.33,7.09,7.14,33966135,244631365.75,67214948.37,69117018.92,-0.019231,-0.019231,620.280588,497.533026,4,2008-06-16,1,,,7.28,-0.019231,
000002,2008-08-18,7.15,7.17,6.75,6.75,54225725,373841477.23,63543543.63,65341719.56,-0.054622,-0.054622,586.399715,470.356852,4,2008-06-16,1,,,7.14,-0.054622,
000002,2008-08-19,6.68,6.88,6.58,6.88,33504480,226239687.02,64767345.21,66600152.68,0.019259,0.019259,597.693339,479.415577,4,2008-06-16,1,,,6.75,0.019259,
000002,2008-08-20,6.8,7.5,6.7,7.46,91994527,672141063.7,70227383.03,72214700.44,0.084302,0.084302,648.080278,519.831425,4,2008-06-16,1,,,6.88,0.084302,
000002,2008-08-21,7.33,7.44,7.05,7.07,68341998,494039592.55,66555978.29,68439401.08,-0.052279,-0.052279,614.199405,492.655251,4,2008-06-16,1,,,7.46,-0.052279,
000002,2008-08-22,7.01,7.09,6.75,6.87,33477808,230158721.87,64673206.62,66503350.13,-0.028289,-0.028289,596.824599,478.718752,4,2008-06-16,1,,,7.07,-0.028289,
000002,2008-08-25,6.88,7.0,6.77,6.86,25928468,179602326.26,64579068.04,66406547.59,-0.001456,-0.001456,595.955859,478.021927,4,2008-06-16,1,,,6.87,-0.001456,
000002,2008-08-26,6.78,7.03,6.68,6.93,54898524,377559146.78,65238038.12,67084165.42,0.010204,0.010204,602.037041,482.899702,4,2008-06-16,1,,,6.86,0.010204,
000002,2008-08-27,6.89,7.07,6.7,6.8,56200902,386686325.54,64014236.54,65825732.3,-0.018759,-0.018759,590.743417,473.840977,4,2008-06-16,1,,,6.93,-0.018759,
000002,2008-08-28,6.8,6.87,6.67,6.73,48268944,325492351.25,63355266.46,65148114.47,-0.010294,-0.010294,584.662235,468.963202,4,2008-06-16,1,,,6.8,-0.010294,
000002,2008-08-29,6.8,7.24,6.72,7.08,107657822,756983000.62,66650116.87,68536203.63,0.052006,0.052006,615.068146,493.352076,4,2008-06-16,1,,,6.73,0.052006,
000002,2008-09-01,6.99,7.0,6.78,6.87,40449724,277807925.28,64673206.62,66503350.13,-0.029661,-0.029661,596.824599,478.718752,4,2008-06-16,1,,,7.08,-0.029661,
000002,2008-09-02,6.87,6.97,6.78,6.79,22519084,154388373.41,63920097.96,65728929.75,-0.011645,-0.011645,589.874676,473.144152,4,2008-06-16,1,,,6.87,-0.011645,
000002,2008-09-03,6.8,6.92,6.4,6.63,55217880,367545741.08,62413880.63,64180088.99,-0.023564,-0.023564,575.974831,461.994953,4,2008-06-16,1,,,6.79,-0.023564,
000002,2008-09-04,6.6,6.73,6.48,6.61,31627979,208172129.4,62225603.46,63986483.9,-0.003017,-0.003017,574.237351,460.601303,4,2008-06-16,1,,,6.63,-0.003017,
000002,2008-09-05,6.41,6.54,6.32,6.36,42398962,273025497.79,59872138.88,61566420.21,-0.037821,-0.037821,552.518843,443.180678,4,2008-06-16,1,,,6.61,-0.037821,
000002,2008-09-08,6.35,6.38,5.98,6.0,74572685,453932797.91,56483149.89,58081528.5,-0.056604,-0.056604,521.244191,418.09498,4,2008-06-16,1,,,6.36,-0.056604,
000002,2008-09-09,5.91,6.01,5.84,5.92,46287757,273759402.67,55730041.22,57307108.12,-0.013333,-0.013333,514.294269,412.52038,4,2008-06-16,1,,,6.0,-0.013333,
000002,2008-09-10,5.82,6.05,5.72,5.92,61169485,361881891.87,55730041.22,57307108.12,0.0,0.0,514.294269,412.52038,4,2008-06-16,1,,,5.92,0.0,
000002,2008-09-11,5.87,5.88,5.46,5.55,70151640,399281725.89,52246913.65,53725413.86,-0.0625,-0.0625,482.150877,386.737856,4,2008-06-16,1,,,5.92,-0.0625,
000002,2008-09-12,5.5,5.76,5.49,5.63,66757824,378745174.27,53000022.31,54499834.24,0.014414,0.014414,489.100799,392.312456,4,2008-06-16,1,,,5.55,0.014414,
000002,2008-09-16,5.69,5.8,5.4,5.58,115217347,649132753.16,52529329.4,54015821.51,-0.008881,-0.008881,484.757098,388.828331,4,2008-06-16,1,,,5.63,-0.008881,
000002,2008-09-17,5.59,5.69,5.11,5.16,90702195,485547811.97,48575508.91,49950114.51,-0.075269,-0.075269,448.270004,359.561683,4,2008-06-16,1,,,5.58,-0.075269,
000002,2008-09-18,4.95,5.2,4.8,5.17,105825510,526654506.84,48669647.49,50046917.06,0.001938,0.001938,449.138745,360.258507,4,2008-06-16,1,,,5.16,0.001938,
000002,2008-09-19,5.69,5.69,5.54,5.69,81155974,460470280.36,53564853.81,55080649.53,0.10058,0.10058,494.313241,396.493406,4,2008-06-16,1,,,5.17,0.10058,
000002,2008-09-22,6.2,6.26,5.69,5.95,248944164,1498617784.84,56012456.97,57597515.76,0.045694,0.045694,516.90049,414.610855,4,2008-06-16,1,,,5.69,0.045694,
000002,2008-09-23,5.65,5.69,5.48,5.5,113320012,632216281.2,51776220.73,53241401.13,-0.07563,-0.07563,477.807175,383.253731,4,2008-06-16,1,,,5.95,-0.07563,
000002,2008-09-24,5.38,5.49,5.15,5.49,76184673,402494432.03,51682082.15,53144598.58,-0.001818,-0.001818,476.938435,382.556906,4,2008-06-16,1,,,5.5,-0.001818,
000002,2008-09-25,5.48,6.04,5.36,5.94,270289158,1589284558.93,55918318.39,57500713.22,0.081967,0.081967,516.031749,413.91403,4,2008-06-16,1,,,5.49,0.081967,
000002,2008-09-26,5.9,6.53,5.87,6.53,295967766,1843731994.22,61472494.8,63212063.52,0.099327,0.099327,567.287428,455.026703,4,2008-06-16,1,,,5.94,0.099327,
000002,2008-10-06,6.3,6.6,6.17,6.27,211642350,1349323950.74,59024891.64,60695197.28,-0.039816,-0.039816,544.70018,436.909254,4,2008-06-16,1,,,6.53,-0.039816,
000002,2008-10-07,6.03,6.8,5.91,6.57,199933472,1287596116.43,61849049.13,63599273.71,0.047847,0.047847,570.762389,457.814003,4,2008-06-16,1,,,6.27,0.047847,
000002,2008-10-08,6.37,6.72,6.28,6.5,149679562,974411273.42,61190079.05,62921655.88,-0.010654,-0.010654,564.681207,452.936228,4,2008-06-16,1,,,6.57,-0.010654,
000002,2008-10-09,6.6,6.69,5.98,6.25,190539860,1209953970.53,58836614.47,60501592.19,-0.038462,-0.038462,542.962699,435.515604,4,2008-06-16,1,,,6.5,-0.038462,
000002,2008-10-10,5.92,6.15,5.86,5.91,103610800,618221112.37,55635902.64,57210305.57,-0.0544,-0.0544,513.425528,411.823555,4,2008-06-16,1,,,6.25,-0.0544,
000002,2008-10-13,5.91,6.38,5.58,6.37,119339052,715100509.67,59966277.47,61663222.76,0.077834,0.077834,553.387583,443.877503,4,2008-06-16,1,,,5.91,0.077834,
000002,2008-10-14,6.53,7.0,6.4,6.49,277397535,1858245567.77,61095940.46,62824853.33,0.018838,0.018838,563.812467,452.239403,4,2008-06-16,1,,,6.37,0.018838,
000002,2008-10-15,6.42,6.8,6.36,6.71,206699733,1371101462.94,63166989.29,64954509.37,0.033898,0.033898,582.924754,467.569552,4,2008-06-16,1,,,6.49,0.033898,
000002,2008-10-16,6.4,7.05,6.36,6.79,280821678,1904264503.85,63920097.96,65728929.75,0.011923,0.011923,589.874676,473.144152,4,2008-06-16,1,,,6.71,0.011923,
000002,2008-10-17,6.85,6.98,6.43,6.75,176961978,1184079517.36,63543543.63,65341719.56,-0.005891,-0.005891,586.399715,470.356852,4,2008-06-16,1,,,6.79,-0.005891,
000002,2008-10-20,6.8,7.2,6.49,7.14,231718641,1611208053.58,67214948.37,69117018.92,0.057778,0.057778,620.280588,497.533026,4,2008-06-16,1,,,6.75,0.057778,
000002,2008-10-21,7.01,7.2,6.95,6.97,193651965,1370699184.28,65614592.46,67471375.61,-0.02381,-0.02381,605.512002,485.687001,4,2008-06-16,1,,,7.14,-0.02381,
000002,2008-10-22,6.81,7.02,6.58,6.6,179738630,1217538439.78,62131464.88,63889681.35,-0.053085,-0.053085,573.36861,459.904478,4,2008-06-16,1,,,6.97,-0.053085,
000002,2008-10-23,6.72,6.98,6.42,6.89,224953087,1515940588.16,64861483.79,66696955.23,0.043939,0.043939,598.56208,480.112402,4,2008-06-16,1,,,6.6,0.043939,
000002,2008-10-24,6.82,6.87,6.3,6.53,153797519,1016037127.8,61472494.8,63212063.52,-0.05225,-0.05225,567.287428,455.026703,4,2008-06-16,1,,,6.89,-0.05225,
000002,2008-10-27,6.3,6.33,5.88,5.88,139398941,841128457.33,55353486.89,56919897.93,-0.099541,-0.099541,510.819307,409.73308,4,2008-06-16,1,,,6.53,-0.099541,
000002,2008-10-28,5.47,6.0,5.3,5.79,274233822,1558936746.11,54506239.64,56048675.0,-0.015306,-0.015306,503.000645,403.461655,4,2008-06-16,1,,,5.88,-0.015306,
000002,2008-10-29,5.86,6.19,5.61,5.9,196229919,1159098206.57,55541764.06,57113503.03,0.018998,0.018998,512.556788,411.12673,4,2008-06-16,1,,,5.79,0.018998,
000002,2008-10-30,5.9,6.25,5.8,5.96,149428805,903903213.46,56106595.56,57694318.31,0.010169,0.010169,517.76923,415.30768,4,2008-06-16,1,,,5.9,0.010169,
000002,2008-10-31,5.9,6.02,5.84,5.88,49972387,295481288.15,55353486.89,56919897.93,-0.013423,-0.013423,510.819307,409.73308,4,2008-06-16,1,,,5.96,-0.013423,
000002,2008-11-03,5.82,6.04,5.78,5.92,63697374,379838475.89,55730041.22,57307108.12,0.006803,0.006803,514.294269,412.52038,4,2008-06-16,1,,,5.88,0.006803,
000002,2008-11-04,5.91,5.91,5.49,5.5,95492979,541941329.97,51776220.73,53241401.13,-0.070946,-0.070946,477.807175,383.253731,4,2008-06-16,1,,,5.92,-0.070946,
000002,2008-11-05,5.59,5.9,5.59,5.8,86955883,500939006.23,54600378.23,56145477.55,0.054545,0.054545,503.869385,404.15848,4,2008-06-16,1,,,5.5,0.054545,
000002,2008-11-06,5.64,5.69,5.48,5.59,77331993,432105211.88,52623467.98,54112624.05,-0.036207,-0.036207,485.625838,389.525156,4,2008-06-16,1,,,5.8,-0.036207,
000002,2008-11-07,5.48,5.77,5.4,5.7,66375071,375554728.37,53658992.4,55177452.08,0.019678,0.019678,495.181982,397.190231,4,2008-06-16,1,,,5.59,0.019678,
000002,2008-11-10,5.83,6.15,5.83,6.13,181169500,1088142965.12,57706951.47,59339961.62,0.075439,0.075439,532.537815,427.153704,4,2008-06-16,1,,,5.7,0.075439,
000002,2008-11-11,6.08,6.6,6.0,6.27,234074804,1479083120.3,59024891.64,60695197.28,0.022838,0.022838,544.70018,436.909254,4,2008-06-16,1,,,6.13,0.022838,
000002,2008-11-12,6.15,6.43,6.1,6.4,124760102,786144703.69,60248693.22,61953630.4,0.020734,0.020734,555.993804,445.967978,4,2008-06-16,1,,,6.27,0.020734,
000002,2008-11-13,6.28,6.8,6.13,6.65,270945798,1761937314.94,62602157.79,64373694.09,0.039063,0.039063,577.712312,463.388602,4,2008-06-16,1,,,6.4,0.039063,
000002,2008-11-14,6.77,7.02,6.65,6.92,286190718,1962859549.34,65143899.54,66987362.87,0.040602,0.040602,601.168301,482.202877,4,2008-06-16,1,,,6.65,0.040602,
000002,2008-11-17,6.8,6.89,6.53,6.83,393377986,2639250911.15,64296652.29,66116139.94,-0.013006,-0.013006,593.349638,475.931452,4,2008-06-16,1,,,6.92,-0.013006,
000002,2008-11-18,6.7,6.71,6.15,6.15,306688398,1970202262.94,57895228.64,59533566.71,-0.099561,-0.099561,534.275296,428.547354,4,2008-06-16,1,,,6.83,-0.099561,
000002,2008-11-19,6.11,6.55,5.88,6.5,288667967,1801155599.0,61190079.05,62921655.88,0.056911,0.056911,564.681207,452.936228,4,2008-06-16,1,,,6.15,0.056911,
000002,2008-11-20,6.3,6.79,6.25,6.63,411218839,2709934249.91,62413880.63,64180088.99,0.02,0.02,575.974831,461.994953,4,2008-06-16,1,,,6.5,0.02,
000002,2008-11-21,6.4,7.17,6.32,6.92,492393900,3363058993.76,65143899.54,66987362.87,0.043741,0.043741,601.168301,482.202877,4,2008-06-16,1,,,6.63,0.043741,
000002,2008-11-24,6.74,6.83,6.39,6.42,234344735,1545431130.92,60436970.38,62147235.5,-0.072254,-0.072254,557.731285,447.361628,4,2008-06-16,1,,,6.92,-0.072254,
000002,2008-11-25,6.54,6.71,6.4,6.56,143814836,941033525.16,61754910.55,63502471.16,0.021807,0.021807,569.893649,457.117178,4,2008-06-16,1,,,6.42,0.021807,
000002,2008-11-26,6.56,7.0,6.45,6.8,284382046,1941641000.29,64014236.54,65825732.3,0.036585,0.036585,590.743417,473.840977,4,2008-06-16,1,,,6.56,0.036585,
000002,2008-11-27,7.48,7.48,7.01,7.01,568360259,4147249530.57,65991146.79,67858585.8,0.030882,0.030882,608.986964,488.474301,4,2008-06-16,1,,,6.8,0.030882,
000002,2008-11-28,6.81,7.02,6.74,6.82,190363154,1309063460.88,64202513.71,66019337.4,-0.027104,-0.027104,592.480898,475.234627,4,2008-06-16,1,,,7.01,-0.027104,
000002,2008-12-01,6.82,7.03,6.74,6.96,156857759,1085141816.06,65520453.87,67374573.06,0.020528,0.020528,604.643262,484.990177,4,2008-06-16,1,,,6.82,0.020528,
000002,2008-12-02,6.75,7.07,6.72,6.87,126934800,877006829.4,64673206.62,66503350.13,-0.012931,-0.012931,596.824599,478.718752,4,2008-06-16,1,,,6.96,-0.012931,
000002,2008-12-03,6.86,7.18,6.86,7.13,200628542,1411265295.01,67120809.79,69020216.37,0.037846,0.037846,619.411847,496.836201,4,2008-06-16,1,,,6.87,0.037846,
000002,2008-12-04,7.2,7.47,7.12,7.16,239348321,1750999932.98,67403225.54,69310624.01,0.004208,0.004208,622.018068,498.926676,4,2008-06-16,1,,,7.13,0.004208,
000002,2008-12-05,7.15,7.63,7.11,7.55,270092324,2009947278.67,71074630.28,73085923.36,0.054469,0.054469,655.898941,526.10285,4,2008-06-16,1,,,7.16,0.054469,
