Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio,index_ret
000008,2009-07-31,9.24,9.57,9.24,9.57,1496382,14085657.88,494919.34,704861.2,0.023529,0.023529,29.05947,28.765838,4,2007-12-28,2,,,9.35,0.023529,
000008,2009-08-03,9.62,9.88,9.48,9.71,1334430,12849333.2,502159.54,715172.65,0.014629,0.014629,29.484582,29.186655,4,2007-12-28,2,,,9.57,0.014629,
000008,2009-08-04,9.69,9.82,9.45,9.56,993584,9512728.04,494402.19,704124.67,-0.015448,-0.015448,29.029105,28.73578,4,2007-12-28,2,,,9.71,-0.015448,
000008,2009-08-05,9.56,9.79,9.47,9.69,979365,9399607.16,501125.23,713699.59,0.013598,0.013598,29.423852,29.126539,4,2007-12-28,2,,,9.56,0.013598,
000008,2009-08-06,9.7,9.8,9.28,9.59,1131559,10760475.64,495953.66,706334.26,-0.01032,-0.01032,29.1202,28.825955,4,2007-12-28,2,,,9.69,-0.01032,
000008,2009-08-07,9.66,9.75,9.51,9.53,1421485,13663831.75,492850.72,701915.07,-0.006257,-0.006257,28.938009,28.645605,4,2007-12-28,2,,,9.59,-0.006257,
000008,2009-08-10,9.55,9.6,9.29,9.4,730800,6898411.46,486127.67,692340.16,-0.013641,-0.013641,28.543262,28.254846,4,2007-12-28,2,,,9.53,-0.013641,
000008,2009-08-11,9.41,9.68,9.32,9.58,716317,6816531.06,495436.5,705597.73,0.019149,0.019149,29.089835,28.795897,4,2007-12-28,2,,,9.4,0.019149,
000008,2009-08-12,9.54,9.56,9.1,9.1,1231185,11368590.43,470612.96,670244.19,-0.050104,-0.050104,27.632307,27.353096,4,2007-12-28,2,,,9.58,-0.050104,
000008,2009-08-13,9.24,9.24,8.71,8.94,872941,7774495.3,462338.45,658459.68,-0.017582,-0.017582,27.146464,26.872163,4,2007-12-28,2,,,9.1,-0.017582,
000008,2009-08-14,8.98,8.98,8.49,8.49,934704,8038974.34,439066.38,625315.74,-0.050336,-0.050336,25.780031,25.519537,4,2007-12-28,2,,,8.94,-0.050336,
000008,2009-08-17,8.3,8.3,8.07,8.07,806385,6521831.4,417345.78,594381.39,-0.04947,-0.04947,24.504694,24.257086,4,2007-12-28,2,,,8.49,-0.04947,
000008,2009-08-18,7.68,7.8,7.67,7.8,1400769,10787621.44,403382.54,574495.02,-0.033457,-0.033457,23.684835,23.445511,4,2007-12-28,2,,,8.07,-0.033457,
000008,2009-08-19,7.82,7.85,7.41,7.41,818310,6236582.6,383213.41,545770.27,-0.05,-0.05,22.500593,22.273235,4,2007-12-28,2,,,7.8,-0.05,
000008,2009-08-20,7.41,7.7,7.41,7.67,863456,6542236.35,396659.5,564920.11,0.035088,0.035088,23.290087,23.054752,4,2007-12-28,2,,,7.41,0.035088,
000008,2009-08-21,7.63,7.88,7.61,7.85,900365,6963565.67,405968.32,578177.68,0.023468,0.023468,23.83666,23.595803,4,2007-12-28,2,,,7.67,0.023468,
000008,2009-08-24,7.85,8.12,7.85,8.04,839139,6691387.95,415794.31,592171.79,0.024204,0.024204,24.413599,24.166911,4,2007-12-28,2,,,7.85,0.024204,
000008,2009-08-25,8.14,8.14,7.64,7.85,1079966,8434827.39,405968.32,578177.68,-0.023632,-0.023632,23.83666,23.595803,4,2007-12-28,2,,,8.04,-0.023632,
000008,2009-08-26,7.85,8.17,7.76,8.1,727203,5816158.21,418897.25,596590.98,0.031847,0.031847,24.59579,24.347261,4,2007-12-28,2,,,7.85,0.031847,
000008,2009-08-27,8.09,8.34,8.01,8.27,1011475,8285403.8,427688.92,609112.03,0.020988,0.020988,25.111998,24.858253,4,2007-12-28,2,,,8.1,0.020988,
000008,2009-08-28,8.27,8.31,8.04,8.27,887911,7235806.32,427688.92,609112.03,0.0,0.0,25.111998,24.858253,4,2007-12-28,2,,,8.27,0.0,
000008,2009-08-31,8.22,8.22,7.86,7.86,466800,3683919.6,406485.48,578914.21,-0.049577,-0.049577,23.867026,23.625861,4,2007-12-28,2,,,8.27,-0.049577,
000008,2009-09-01,7.48,7.76,7.47,7.63,832289,6324006.07,394590.87,561973.98,-0.029262,-0.029262,23.168627,22.934519,4,2007-12-28,2,,,7.86,-0.029262,
000008,2009-09-02,7.63,7.84,7.44,7.69,511780,3915178.6,397693.81,566393.17,0.007864,0.007864,23.350818,23.114869,4,2007-12-28,2,,,7.63,0.007864,
000008,2009-09-03,7.68,8.05,7.68,7.96,556269,4388821.17,411657.05,586279.54,0.035111,0.035111,24.170677,23.926444,4,2007-12-28,2,,,7.69,0.035111,
000008,2009-09-04,7.96,8.3,7.93,8.3,692326,5638674.41,429240.39,611321.63,0.042714,0.042714,25.203093,24.948428,4,2007-12-28,2,,,7.96,0.042714,
000008,2009-09-07,8.44,8.44,8.09,8.22,1631760,13524137.49,425103.14,605429.37,-0.009639,-0.009639,24.960172,24.707961,4,2007-12-28,2,,,8.3,-0.009639,
000008,2009-09-08,8.2,8.39,8.09,8.38,1193273,9806896.87,433377.65,617213.88,0.019465,0.019465,25.446015,25.188895,4,2007-12-28,2,,,8.22,0.019465,
000008,2009-09-09,8.32,8.43,8.22,8.3,1294320,10761277.99,429240.39,611321.63,-0.009547,-0.009547,25.203093,24.948428,4,2007-12-28,2,,,8.38,-0.009547,
000008,2009-09-10,8.33,8.38,8.1,8.19,803499,6613226.58,423551.66,603219.77,-0.013253,-0.013253,24.869076,24.617786,4,2007-12-28,2,,,8.3,-0.013253,
000008,2009-09-11,8.12,8.31,8.12,8.27,892329,7350591.53,427688.92,609112.03,0.009768,0.009768,25.111998,24.858253,4,2007-12-28,2,,,8.19,0.009768,
000008,2009-09-14,8.23,8.61,8.23,8.51,1330808,11249661.9,440100.69,626788.8,0.029021,0.029021,25.840762,25.579654,4,2007-12-28,2,,,8.27,0.029021,
000008,2009-09-15,8.51,8.85,8.41,8.65,711334,6150845.01,447340.89,637100.25,0.016451,0.016451,26.265874,26.00047,4,2007-12-28,2,,,8.51,0.016451,
000008,2009-09-16,8.66,8.74,8.53,8.67,885842,7657595.76,448375.21,638573.31,0.002312,0.002312,26.326605,26.060587,4,2007-12-28,2,,,8.65,0.002312,
000008,2009-09-17,8.63,8.91,8.62,8.86,1384844,12192567.78,458201.19,652567.42,0.021915,0.021915,26.903543,26.631696,4,2007-12-28,2,,,8.67,0.021915,
000008,2009-09-18,8.9,8.97,8.43,8.51,1350430,11799732.33,440100.69,626788.8,-0.039503,-0.039503,25.840762,25.579654,4,2007-12-28,2,,,8.86,-0.039503,
000008,2009-09-21,8.52,8.58,8.26,8.58,1167263,9816932.93,443720.79,631944.52,0.008226,0.008226,26.053318,25.790062,4,2007-12-28,2,,,8.51,0.008226,
000008,2009-09-22,8.48,8.75,8.41,8.5,1024082,8810578.82,439583.54,626052.27,-0.009324,-0.009324,25.810397,25.549595,4,2007-12-28,2,,,8.58,-0.009324,
000008,2009-09-23,8.5,8.78,8.4,8.41,1072601,9201151.49,434929.12,619423.48,-0.010588,-0.010588,25.53711,25.27907,4,2007-12-28,2,,,8.5,-0.010588,
000008,2009-09-24,8.35,8.45,7.99,8.32,1250259,10223168.32,430274.71,612794.69,-0.010702,-0.010702,25.263824,25.008545,4,2007-12-28,2,,,8.41,-0.010702,
000008,2009-09-25,8.28,8.36,8.06,8.28,561154,4624916.66,428206.08,609848.56,-0.004808,-0.004808,25.142363,24.888312,4,2007-12-28,2,,,8.32,-0.004808,
000008,2009-09-28,8.18,8.39,7.87,7.88,908637,7414322.76,407519.79,580387.28,-0.048309,-0.048309,23.927756,23.685978,4,2007-12-28,2,,,8.28,-0.048309,
000008,2009-09-29,7.9,7.98,7.5,7.65,468182,3607646.1,395625.18,563447.04,-0.029188,-0.029188,23.229357,22.994636,4,2007-12-28,2,,,7.88,-0.029188,
000008,2009-09-30,7.67,7.83,7.67,7.74,483208,3753507.72,400279.6,570075.83,0.011765,0.011765,23.502643,23.265161,4,2007-12-28,2,,,7.65,0.011765,
000008,2009-10-09,7.89,8.1,7.76,8.08,765563,6116852.04,417862.94,595117.92,0.043928,0.043928,24.535059,24.287145,4,2007-12-28,2,,,7.74,0.043928,
000008,2009-10-12,8.08,8.2,8.0,8.13,580815,4732046.84,420448.72,598800.58,0.006188,0.006188,24.686885,24.437436,4,2007-12-28,2,,,8.08,0.006188,
000008,2009-10-13,8.05,8.27,8.05,8.25,428120,3513715.4,426654.61,607638.97,0.01476,0.01476,25.051267,24.798137,4,2007-12-28,2,,,8.13,0.01476,
000008,2009-10-14,8.25,8.47,8.22,8.4,716121,5992392.55,434411.96,618686.95,0.018182,0.018182,25.506745,25.249012,4,2007-12-28,2,,,8.25,0.018182,
000008,2009-10-15,8.4,8.49,8.33,8.4,557828,4683739.88,434411.96,618686.95,0.0,0.0,25.506745,25.249012,4,2007-12-28,2,,,8.4,0.0,
000008,2009-10-16,8.41,8.64,8.07,8.6,1109561,9339961.44,444755.11,633417.59,0.02381,0.02381,26.114048,25.850179,4,2007-12-28,2,,,8.4,0.02381,
000008,2009-10-19,8.6,9.03,8.59,9.03,1962316,17642987.85,466992.86,665088.47,0.05,0.05,27.419751,27.142688,4,2007-12-28,2,,,8.6,0.05,
000008,2009-10-20,9.12,9.28,8.91,9.2,2202269,20054265.02,475784.53,677609.51,0.018826,0.018826,27.935959,27.65368,4,2007-12-28,2,,,9.03,0.018826,
000008,2009-10-21,9.21,9.27,9.01,9.09,982630,8995541.33,470095.8,669507.66,-0.011957,-0.011957,27.601942,27.323038,4,2007-12-28,2,,,9.2,-0.011957,
000008,2009-10-22,9.08,9.16,8.98,9.1,663457,6009646.77,470612.96,670244.19,0.0011,0.0011,27.632307,27.353096,4,2007-12-28,2,,,9.09,0.0011,
000008,2009-10-23,9.1,9.33,9.01,9.31,1119545,10247826.78,481473.26,685711.37,0.023077,0.023077,28.269976,27.984321,4,2007-12-28,2,,,9.1,0.023077,
000008,2009-10-26,9.31,9.47,9.2,9.28,1085232,10115268.6,479921.79,683501.77,-0.003222,-0.003222,28.17888,27.894146,4,2007-12-28,2,,,9.31,-0.003222,
000008,2009-10-27,9.2,9.2,8.84,8.87,1209130,10799947.47,458718.35,653303.95,-0.044181,-0.044181,26.933908,26.661754,4,2007-12-28,2,,,9.28,-0.044181,
000008,2009-10-28,8.86,9.03,8.73,9.02,555850,4953668.44,466475.7,664351.94,0.016911,0.016911,27.389386,27.112629,4,2007-12-28,2,,,8.87,0.016911,
000008,2009-10-29,8.83,8.98,8.8,8.9,354958,3148880.24,460269.82,655513.55,-0.013304,-0.013304,27.025004,26.751929,4,2007-12-28,2,,,9.02,-0.013304,
000008,2009-10-30,8.94,9.2,8.9,9.05,786600,7132808.88,468027.18,666561.53,0.016854,0.016854,27.480481,27.202804,4,2007-12-28,2,,,8.9,0.016854,
000008,2009-11-02,8.9,9.45,8.77,9.35,880116,8158621.12,483541.89,688657.49,0.033149,0.033149,28.391436,28.104555,4,2007-12-28,2,,,9.05,0.033149,
000008,2009-11-03,9.34,9.47,9.19,9.41,1079629,10105110.57,486644.83,693076.69,0.006417,0.006417,28.573627,28.284905,4,2007-12-28,2,,,9.35,0.006417,
000008,2009-11-04,9.41,9.58,9.31,9.54,782641,7449717.49,493367.87,702651.6,0.013815,0.013815,28.968375,28.675663,4,2007-12-28,2,,,9.41,0.013815,
000008,2009-11-05,9.52,9.82,9.52,9.6,833313,8052163.03,496470.82,707070.8,0.006289,0.006289,29.150566,28.856013,4,2007-12-28,2,,,9.54,0.006289,
000008,2009-11-06,9.68,9.68,9.5,9.51,1086265,10414914.55,491816.4,700442.01,-0.009375,-0.009375,28.877279,28.585488,4,2007-12-28,2,,,9.6,-0.009375,
000008,2009-11-09,9.48,9.78,9.48,9.74,862366,8336611.04,503711.02,717382.25,0.024185,0.024185,29.575678,29.27683,4,2007-12-28,2,,,9.51,0.024185,
000008,2009-11-10,9.68,9.89,9.68,9.75,836498,8171093.14,504228.17,718118.78,0.001027,0.001027,29.606043,29.306889,4,2007-12-28,2,,,9.74,0.001027,
000008,2009-11-11,9.75,9.89,9.63,9.79,560489,5490298.86,506296.8,721064.91,0.004103,0.004103,29.727504,29.427122,4,2007-12-28,2,,,9.75,0.004103,
000008,2009-11-12,9.87,10.08,9.86,10.01,1593562,15950622.12,517674.26,737268.61,0.022472,0.022472,30.395538,30.088406,4,2007-12-28,2,,,9.79,0.022472,
000008,2009-11-13,10.0,10.51,10.0,10.51,3268340,34259483.74,543532.11,774095.22,0.04995,0.04995,31.913796,31.591323,4,2007-12-28,2,,,10.01,0.04995,
000008,2009-11-16,10.54,10.67,10.38,10.67,2295680,24148359.44,551806.63,785879.73,0.015224,0.015224,32.399639,32.072257,4,2007-12-28,2,,,10.51,0.015224,
000008,2009-11-17,10.61,10.97,10.47,10.7,1729787,18594610.54,553358.1,788089.33,0.002812,0.002812,32.490735,32.162432,4,2007-12-28,2,,,10.67,0.002812,
000008,2009-11-18,10.65,10.68,10.27,10.38,1552634,16225006.41,536809.07,764520.3,-0.029907,-0.029907,31.519049,31.200565,4,2007-12-28,2,,,10.7,-0.029907,
000008,2009-11-19,10.36,10.81,10.36,10.66,886497,9340774.27,551289.47,785143.2,0.026975,0.026975,32.369274,32.042198,4,2007-12-28,2,,,10.38,0.026975,
000008,2009-11-20,10.65,11.0,10.56,10.85,942784,10209538.4,561115.45,799137.31,0.017824,0.017824,32.946212,32.613307,4,2007-12-28,2,,,10.66,0.017824,
000008,2009-11-23,10.88,11.0,10.62,10.79,1362301,14644862.78,558012.51,794718.11,-0.00553,-0.00553,32.764021,32.432957,4,2007-12-28,2,,,10.85,-0.00553,
000008,2009-11-24,10.9,11.04,10.25,10.25,1909650,20173576.15,530086.03,754945.38,-0.050046,-0.050046,31.124302,30.809806,4,2007-12-28,2,,,10.79,-0.050046,
000008,2009-11-25,10.02,10.32,9.81,10.25,1987542,20003852.71,530086.03,754945.38,0.0,0.0,31.124302,30.809806,4,2007-12-28,2,,,10.25,0.0,
000008,2009-11-26,10.31,10.55,9.8,9.83,1963990,20113154.83,508365.43,724011.03,-0.040976,-0.040976,29.848965,29.547355,4,2007-12-28,2,,,10.25,-0.040976,
000008,2009-11-27,9.8,9.8,9.34,9.39,1898963,18068556.46,485610.52,691603.62,-0.044761,-0.044761,28.512897,28.224788,4,2007-12-28,2,,,9.83,-0.044761,
000008,2009-11-30,9.32,9.86,9.32,9.86,1578221,15395335.2,509916.9,726220.63,0.050053,0.050053,29.94006,29.63753,4,2007-12-28,2,,,9.39,0.050053,
000008,2009-12-01,9.87,10.35,9.87,10.35,1725526,17757621.26,535257.6,762310.7,0.049696,0.049696,31.427954,31.110389,4,2007-12-28,2,,,9.86,0.049696,
000008,2009-12-02,10.38,10.87,10.38,10.84,3238480,35061682.17,560598.3,798400.77,0.047343,0.047343,32.915847,32.583248,4,2007-12-28,2,,,10.35,0.047343,
000008,2009-12-03,10.9,11.09,10.62,10.88,2410018,26276125.04,562666.92,801346.9,0.00369,0.00369,33.037308,32.703482,4,2007-12-28,2,,,10.84,0.00369,
000008,2009-12-04,11.02,11.12,10.34,10.55,1703130,18322879.17,545600.74,777041.34,-0.030331,-0.030331,32.035257,31.711556,4,2007-12-28,2,,,10.88,-0.030331,
000008,2009-12-07,10.65,10.67,10.42,10.66,809420,8550276.4,551289.47,785143.2,0.010427,0.010427,32.369274,32.042198,4,2007-12-28,2,,,10.55,0.010427,
000008,2009-12-08,10.67,10.88,10.43,10.83,1086042,11655042.5,560081.14,797664.24,0.015947,0.015947,32.885482,32.55319,4,2007-12-28,2,,,10.66,0.015947,
000008,2009-12-09,10.83,10.92,10.62,10.72,902442,9721120.27,554392.41,789562.39,-0.010157,-0.010157,32.551465,32.222548,4,2007-12-28,2,,,10.83,-0.010157,
000008,2009-12-10,10.68,10.99,10.68,10.96,1437141,15589603.01,566804.18,807239.16,0.022388,0.022388,33.280229,32.943949,4,2007-12-28,2,,,10.72,0.022388,
000008,2009-12-11,10.99,11.1,10.85,10.98,1157097,12703240.78,567838.5,808712.22,0.001825,0.001825,33.340959,33.004065,4,2007-12-28,2,,,10.96,0.001825,
000008,2009-12-14,11.07,11.07,10.54,10.8,898902,9673019.32,558529.67,795454.65,-0.016393,-0.016393,32.794386,32.463015,4,2007-12-28,2,,,10.98,-0.016393,
000008,2009-12-15,10.8,10.89,10.58,10.65,1043534,11116768.07,550772.31,784406.67,-0.013889,-0.013889,32.338909,32.01214,4,2007-12-28,2,,,10.8,-0.013889,
000008,2009-12-16,10.65,11.18,10.62,11.18,3297877,36572668.54,578181.64,823442.87,0.049765,0.049765,33.948263,33.605232,4,2007-12-28,2,,,10.65,0.049765,
000008,2009-12-17,11.44,11.74,11.33,11.7,4814249,56253890.38,605073.81,861742.53,0.046512,0.046512,35.527252,35.168266,4,2007-12-28,2,,,11.18,0.046512,
000008,2009-12-18,11.44,11.74,11.12,11.15,3580346,40644585.19,576630.17,821233.27,-0.047009,-0.047009,33.857167,33.515057,4,2007-12-28,2,,,11.7,-0.047009,
000008,2009-12-21,11.15,11.71,10.96,11.71,2957626,34314270.03,605590.96,862479.07,0.050224,0.050224,35.557617,35.198325,4,2007-12-28,2,,,11.15,0.050224,
000008,2009-12-22,12.1,12.3,11.76,12.28,4885226,59590333.73,635068.92,904461.39,0.048676,0.048676,37.288432,36.91165,4,2007-12-28,2,,,11.71,0.048676,
000008,2010-01-20,11.67,11.67,11.67,11.67,537900,6277293.0,603522.34,859532.94,-0.049674,-0.049674,35.436156,35.078091,4,2007-12-28,2,,,12.28,-0.049674,
000008,2010-01-21,11.09,11.09,11.09,11.09,152400,1690116.0,573527.22,816814.08,-0.0497,-0.0497,33.674976,33.334707,4,2007-12-28,2,,,11.67,-0.0497,
000008,2010-01-22,10.54,11.09,10.54,10.86,6743781,71696954.62,561632.61,799873.84,-0.020739,-0.020739,32.976577,32.643365,4,2007-12-28,2,,,11.09,-0.020739,
000008,2010-01-25,10.44,10.57,10.32,10.35,5061932,52442476.44,535257.6,762310.7,-0.046961,-0.046961,31.427954,31.110389,4,2007-12-28,2,,,10.86,-0.046961,
000008,2010-01-26,10.31,10.43,9.83,9.83,2988029,29778505.45,508365.43,724011.03,-0.050242,-0.050242,29.848965,29.547355,4,2007-12-28,2,,,10.35,-0.050242,
000008,2010-01-27,9.61,9.83,9.43,9.62,1659354,15961602.15,497505.13,708543.86,-0.021363,-0.021363,29.211296,28.91613,4,2007-12-28,2,,,9.83,-0.021363,
000008,2010-01-28,9.63,9.77,9.37,9.61,1802942,17213565.12,496987.97,707807.33,-0.00104,-0.00104,29.180931,28.886072,4,2007-12-28,2,,,9.62,-0.00104,
000008,2010-01-29,9.56,10.0,9.5,9.63,2132590,20926358.08,498022.29,709280.39,0.002081,0.002081,29.241661,28.946188,4,2007-12-28,2,,,9.61,0.002081,
000008,2010-02-01,9.67,9.95,9.6,9.89,1975580,19328561.33,511468.37,728430.23,0.026999,0.026999,30.031156,29.727705,4,2007-12-28,2,,,9.63,0.026999,
000008,2010-02-02,9.92,10.05,9.8,9.89,1010826,10020832.26,511468.37,728430.23,0.0,0.0,30.031156,29.727705,4,2007-12-28,2,,,9.89,0.0,
000008,2010-02-03,9.98,10.06,9.4,9.93,1769785,17334539.05,513537.0,731376.36,0.004044,0.004044,30.152616,29.847939,4,2007-12-28,2,,,9.89,0.004044,
000008,2010-02-04,9.9,10.12,9.74,9.95,1944213,19218045.37,514571.31,732849.42,0.002014,0.002014,30.213347,29.908056,4,2007-12-28,2,,,9.93,0.002014,
000008,2010-02-05,9.84,10.16,9.7,10.12,1744674,17330054.34,523362.99,745370.46,0.017085,0.017085,30.729555,30.419047,4,2007-12-28,2,,,9.95,0.017085,
000008,2010-02-08,10.0,10.16,9.9,10.13,987969,9912315.64,523880.14,746107.0,0.000988,0.000988,30.75992,30.449106,4,2007-12-28,2,,,10.12,0.000988,
000008,2010-02-10,10.15,10.33,10.07,10.22,987419,10064656.21,528534.56,752735.79,0.008885,0.008885,31.033206,30.719631,4,2007-12-28,2,,,10.13,0.008885,
000008,2010-02-11,10.28,10.43,10.15,10.23,654061,6742693.9,529051.71,753472.32,0.000978,0.000978,31.063571,30.749689,4,2007-12-28,2,,,10.22,0.000978,
000008,2010-02-12,10.23,10.39,10.15,10.36,891997,9155613.12,535774.76,763047.23,0.012708,0.012708,31.458319,31.140448,4,2007-12-28,2,,,10.23,0.012708,
000008,2010-02-22,10.33,10.4,10.13,10.3,780316,8030770.39,532671.81,758628.04,-0.005792,-0.005792,31.276128,30.960098,4,2007-12-28,2,,,10.36,-0.005792,
000008,2010-02-23,10.22,10.3,10.01,10.25,690046,7007151.43,530086.03,754945.38,-0.004854,-0.004854,31.124302,30.809806,4,2007-12-28,2,,,10.3,-0.004854,
000008,2010-02-24,10.25,10.58,10.14,10.46,844452,8785852.54,540946.33,770412.56,0.020488,0.020488,31.76197,31.441031,4,2007-12-28,2,,,10.25,0.020488,
000008,2010-02-25,10.54,10.79,10.41,10.69,942442,10048676.04,552840.94,787352.79,0.021989,0.021989,32.460369,32.132373,4,2007-12-28,2,,,10.46,0.021989,
000008,2010-02-26,10.61,11.21,10.61,11.1,1661670,18237574.58,574044.38,817550.61,0.038354,0.038354,33.705341,33.364766,4,2007-12-28,2,,,10.69,0.038354,
000008,2010-03-01,11.09,11.66,11.02,11.3,2131949,24416646.45,584387.52,832281.25,0.018018,0.018018,34.312645,33.965932,4,2007-12-28,2,,,11.1,0.018018,
000008,2010-03-02,11.42,11.87,11.29,11.87,2545424,29784553.18,613865.48,874263.58,0.050442,0.050442,36.04346,35.679258,4,2007-12-28,2,,,11.3,0.050442,
000008,2010-03-03,11.94,12.25,11.82,11.9,2033121,24431040.34,615416.95,876473.18,0.002527,0.002527,36.134555,35.769433,4,2007-12-28,2,,,11.87,0.002527,
000008,2010-03-04,11.8,11.98,11.31,11.53,2279472,26449811.88,596282.14,849221.49,-0.031092,-0.031092,35.011044,34.657274,4,2007-12-28,2,,,11.9,-0.031092,
000008,2010-03-05,11.5,11.99,11.37,11.75,2001802,23433396.66,607659.59,865425.19,0.019081,0.019081,35.679078,35.318558,4,2007-12-28,2,,,11.53,0.019081,
000008,2010-03-08,11.79,12.34,11.55,12.2,1993615,23941196.94,630931.66,898569.14,0.038298,0.038298,37.04551,36.671184,4,2007-12-28,2,,,11.75,0.038298,
000008,2010-03-09,12.08,12.49,12.08,12.38,1965316,24156435.31,640240.49,911826.72,0.014754,0.014754,37.592084,37.212234,4,2007-12-28,2,,,12.2,0.014754,
000008,2010-03-10,12.28,12.45,11.8,12.14,1496597,18116064.71,627828.72,894149.95,-0.019386,-0.019386,36.863319,36.490834,4,2007-12-28,2,,,12.38,-0.019386,
000008,2010-03-11,12.3,12.3,11.73,12.02,1418728,16938668.9,621622.83,885311.56,-0.009885,-0.009885,36.498937,36.130133,4,2007-12-28,2,,,12.14,-0.009885,
000008,2010-03-12,12.05,12.05,11.48,11.61,1303643,15326202.48,600419.39,855113.74,-0.03411,-0.03411,35.253965,34.897741,4,2007-12-28,2,,,12.02,-0.03411,
000008,2010-03-15,11.5,11.73,11.24,11.54,1118254,12779993.81,596799.29,849958.02,-0.006029,-0.006029,35.041409,34.687333,4,2007-12-28,2,,,11.61,-0.006029,
000008,2010-03-16,11.58,11.69,11.38,11.66,692638,8015757.48,603005.18,858796.41,0.010399,0.010399,35.405791,35.048033,4,2007-12-28,2,,,11.54,0.010399,
000008,2010-03-17,11.64,11.96,11.56,11.94,711302,8410346.35,617485.58,879419.3,0.024014,0.024014,36.256016,35.889667,4,2007-12-28,2,,,11.66,0.024014,
000008,2010-03-18,12.0,12.14,11.94,12.08,1018402,12284486.37,624725.78,889730.75,0.011725,0.011725,36.681128,36.310484,4,2007-12-28,2,,,11.94,0.011725,
000008,2010-03-19,12.07,12.35,11.98,12.35,950094,11649720.22,638689.02,909617.12,0.022351,0.022351,37.500988,37.122059,4,2007-12-28,2,,,12.08,0.022351,
000008,2010-03-22,12.36,12.6,12.25,12.31,1163042,14385450.98,636620.39,906670.99,-0.003239,-0.003239,37.379527,37.001826,4,2007-12-28,2,,,12.35,-0.003239,
000008,2010-03-23,12.3,12.4,12.01,12.28,831048,10174749.43,635068.92,904461.39,-0.002437,-0.002437,37.288432,36.91165,4,2007-12-28,2,,,12.31,-0.002437,
000008,2010-03-24,12.28,12.55,12.18,12.45,833693,10379811.85,643860.59,916982.44,0.013844,0.013844,37.80464,37.422642,4,2007-12-28,2,,,12.28,0.013844,
000008,2010-03-25,12.45,12.6,12.1,12.26,1346017,16639106.33,634034.6,902988.33,-0.015261,-0.015261,37.227701,36.851534,4,2007-12-28,2,,,12.45,-0.015261,
000008,2010-03-26,12.19,12.46,12.13,12.29,823761,10141976.84,635586.08,905197.93,0.002447,0.002447,37.318797,36.941709,4,2007-12-28,2,,,12.26,0.002447,
000008,2010-03-29,12.3,12.9,12.22,12.9,2010434,25317141.31,667132.66,950126.38,0.049634,0.049634,39.171072,38.775268,4,2007-12-28,2,,,12.29,0.049634,
000008,2010-03-30,12.93,13.08,12.75,12.94,1343169,17334793.11,669201.29,953072.51,0.003101,0.003101,39.292533,38.895501,4,2007-12-28,2,,,12.9,0.003101,
000008,2010-03-31,13.03,13.27,12.87,13.04,1293545,16840258.5,674372.86,960437.83,0.007728,0.007728,39.596185,39.196085,4,2007-12-28,2,,,12.94,0.007728,
000008,2010-04-01,12.99,13.2,12.9,13.18,937452,12237552.8,681613.06,970749.28,0.010736,0.010736,40.021297,39.616902,4,2007-12-28,2,,,13.04,0.010736,
000008,2010-04-02,13.06,13.78,13.06,13.78,2239425,30132507.06,712642.48,1014941.21,0.045524,0.045524,41.843208,41.420403,4,2007-12-28,2,,,13.18,0.045524,
000008,2010-04-06,13.48,14.27,13.38,14.27,2657334,36745788.04,737983.18,1051031.28,0.035559,0.035559,43.331101,42.893262,4,2007-12-28,2,,,13.78,0.035559,
000008,2010-04-07,14.93,14.93,14.1,14.22,2514338,36428452.78,735397.4,1047348.62,-0.003504,-0.003504,43.179275,42.74297,4,2007-12-28,2,,,14.27,-0.003504,
000008,2010-04-08,14.18,14.36,13.9,14.22,1710108,24262403.03,735397.4,1047348.62,0.0,0.0,43.179275,42.74297,4,2007-12-28,2,,,14.22,0.0,
000008,2010-04-09,14.22,14.5,14.1,14.35,1865285,26617450.78,742120.44,1056923.53,0.009142,0.009142,43.574023,43.133728,4,2007-12-28,2,,,14.22,0.009142,
000008,2010-04-12,14.3,14.44,13.95,14.28,2526509,35881090.47,738500.34,1051767.81,-0.004878,-0.004878,43.361466,42.92332,4,2007-12-28,2,,,14.35,-0.004878,
000008,2010-04-13,14.2,14.29,13.57,13.73,3149894,43445905.62,710056.7,1011258.55,-0.038515,-0.038515,41.691382,41.270111,4,2007-12-28,2,,,14.28,-0.038515,
000008,2010-04-14,13.65,13.99,13.4,13.95,2090533,28835748.29,721434.15,1027462.25,0.016023,0.016023,42.359416,41.931394,4,2007-12-28,2,,,13.73,0.016023,
000008,2010-04-15,14.08,14.08,13.7,13.96,1007107,13959599.25,721951.31,1028198.78,0.000717,0.000717,42.389781,41.961453,4,2007-12-28,2,,,13.95,0.000717,
